PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Deines, Andrew M.; Bee, C. Adam; Katongo, Cyprian; Jensen, Richard; Lodge, David M.								The potential trade-off between artisanal fisheries production and hydroelectricity generation on the Kafue River, Zambia								FRESHWATER BIOLOGY				58	4			640	654		10.1111/fwb.12055			APR 2013	2013										4							WOS:000316286700002		
J	Feld, Christian K.								Response of three lotic assemblages to riparian and catchment-scale land use: implications for designing catchment monitoring programmes								FRESHWATER BIOLOGY				58	4			715	729		10.1111/fwb.12077			APR 2013	2013										44							WOS:000316286700008		
J	Siepielski, Adam M.; McPeek, Mark A.								Niche versus neutrality in structuring the beta diversity of damselfly assemblages								FRESHWATER BIOLOGY				58	4			758	768		10.1111/fwb.12082			APR 2013	2013										14							WOS:000316286700011		
J	Abbey-Lee, Robin N.; Gaiser, Evelyn E.; Trexler, Joel C.								Relative roles of dispersal dynamics and competition in determining the isotopic niche breadth of a wetland fish								FRESHWATER BIOLOGY				58	4			780	792		10.1111/fwb.12084			APR 2013	2013										7							WOS:000316286700013		
J	Lavery, Tyrone H.; Fisher, Diana O.; Flannery, Tim F.; Leung, Luke K-P								Higher extinction rates of dasyurids on Australo-Papuan continental shelf islands and the zoogeography of New Guinea mammals								JOURNAL OF BIOGEOGRAPHY				40	4			747	758		10.1111/jbi.12072			APR 2013	2013										4							WOS:000316325500011		
J	Liu, Canran; White, Matt; Newell, Graeme								Selecting thresholds for the prediction of species occurrence with presence-only data								JOURNAL OF BIOGEOGRAPHY				40	4			778	789		10.1111/jbi.12058			APR 2013	2013										228							WOS:000316325500014		
J	Tietje, Melanie; Kiessling, Wolfgang								Predicting extinction from fossil trajectories of geographical ranges in benthic marine molluscs								JOURNAL OF BIOGEOGRAPHY				40	4			790	799		10.1111/jbi.12030			APR 2013	2013										6							WOS:000316325500015		
J	Amend, Anthony S.; Oliver, Tom A.; Amaral-Zettler, Linda A.; Boetius, Antje; Fuhrman, Jed A.; Horner-Devine, M. Claire; Huse, Susan M.; Welch, David B. Mark; Martiny, Adam C.; Ramette, Alban; Zinger, Lucie; Sogin, Mitchell L.; Martiny, Jennifer B. H.								Macroecological patterns of marine bacteria on a global scale								JOURNAL OF BIOGEOGRAPHY				40	4			800	811		10.1111/jbi.12034			APR 2013	2013										20							WOS:000316325500016		
J	Iversen, Marianne; Aars, Jon; Haug, Tore; Alsos, Inger G.; Lydersen, Christian; Bachmann, Lutz; Kovacs, Kit M.								The diet of polar bears (Ursus maritimus) from Svalbard, Norway, inferred from scat analysis								POLAR BIOLOGY				36	4			561	571		10.1007/s00300-012-1284-2			APR 2013	2013										18							WOS:000316331600008		
J	Toro, Manuel; Granados, Ignacio; Pla, Sergi; Giralt, Santiago; Antoniades, Dermot; Galan, Luis; Martinez Cortizas, Antonio; Lim, Hyoun Soo; Appleby, Peter G.								Chronostratigraphy of the sedimentary record of Limnopolar Lake, Byers Peninsula, Livingston Island, Antarctica								ANTARCTIC SCIENCE				25	2			198	212		10.1017/S0954102012000788			APR 2013	2013										18							WOS:000316479700008		
J	Emslie, Steven D.; Polito, Michael J.; Patterson, William P.								Stable isotope analysis of ancient and modern gentoo penguin egg membrane and the krill surplus hypothesis in Antarctica								ANTARCTIC SCIENCE				25	2			213	218		10.1017/S0954102012000740			APR 2013	2013										11							WOS:000316479700009		
J	Dangles, Olivier; Herrera, Mario; Mazoyer, Charlotte; Silvain, Jean-Francois								Temperature-dependent shifts in herbivore performance and interactions drive nonlinear changes in crop damages								GLOBAL CHANGE BIOLOGY				19	4			1056	1063		10.1111/gcb.12104			APR 2013	2013										9							WOS:000315900800008		
J	Floury, Mathieu; Usseglio-Polatera, Philippe; Ferreol, Martial; Delattre, Cecile; Souchon, Yves								Global climate change in large European rivers: long-term effects on macroinvertebrate communities and potential local confounding factors								GLOBAL CHANGE BIOLOGY				19	4			1085	1099		10.1111/gcb.12124			APR 2013	2013										35							WOS:000315900800011		
J	Bagchi, Robert; Crosby, Mike; Huntley, Brian; Hole, David G.; Butchart, Stuart H. M.; Collingham, Yvonne; Kalra, Mohit; Rajkumar, Jagadish; Rahmani, Asad; Pandey, Mitra; Gurung, Hum; Le Trong Trai; Nguyen Van Quang; Willis, Stephen G.								Evaluating the effectiveness of conservation site networks under climate change: accounting for uncertainty								GLOBAL CHANGE BIOLOGY				19	4			1236	1248		10.1111/gcb.12123			APR 2013	2013										35							WOS:000315900800024		
J	Jacquard, C.; Virgilio, M.; David, P.; Quilici, S.; De Meyer, M.; Delatte, H.								Population structure of the melon fly, Bactrocera cucurbitae, in Reunion Island								BIOLOGICAL INVASIONS				15	4			759	773		10.1007/s10530-012-0324-8			APR 2013	2013										8							WOS:000316200700005		
J	Kumschick, Sabrina; Bacher, Sven; Blackburn, Tim M.								What determines the impact of alien birds and mammals in Europe?								BIOLOGICAL INVASIONS				15	4			785	797		10.1007/s10530-012-0326-6			APR 2013	2013										22							WOS:000316200700007		
J	Rolinski, Susanne; Paetz, Patricia; Papendick, Katrin; Jaehnichen, Sabine; Scheifhacken, Nicole								Phytoplankton appearance in particle size spectra - Deriving conversion functions between microscopic and particle counter measurements								WATER RESEARCH				47	5			1928	1940		10.1016/j.watres.2013.01.024			APR 1 2013	2013										4							WOS:000315543100021		
J	Coetzee, Bernard W. T.; le Roux, Peter C.; Chown, Steven L.								Scale effects on the body size frequency distributions of African birds: patterns and potential mechanisms								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			380	390		10.1111/j.1466-8238.2012.00793.x			APR 2013	2013										7							WOS:000315862800002		
J	Grewe, Yannic; Hof, Christian; Dehling, D. Matthias; Brandl, Roland; Braendle, Martin								Recent range shifts of European dragonflies provide support for an inverse relationship between habitat predictability and dispersal								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			403	409		10.1111/geb.12004			APR 2013	2013										23							WOS:000315862800004		
J	Quintero, Ignacio; Wiens, John J.								What determines the climatic niche width of species? The role of spatial and temporal climatic variation in three vertebrate clades								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			422	432		10.1111/geb.12001			APR 2013	2013										31							WOS:000315862800006		
J	Marini, Lorenzo; Bertolli, Alessio; Bona, Enzo; Federici, Germano; Martini, Fabrizio; Prosser, Filippo; Bommarco, Riccardo								Beta-diversity patterns elucidate mechanisms of alien plant invasion in mountains								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			450	460		10.1111/geb.12006			APR 2013	2013										28							WOS:000315862800009		
J	Aranda, Silvia C.; Gabriel, Rosalina; Borges, Paulo A. V.; Santos, Ana M. C.; Hortal, Joaquin; Baselga, Andres; Lobo, Jorge M.								How do different dispersal modes shape the species-area relationship? Evidence for between-group coherence in the Macaronesian flora								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			483	493		10.1111/geb.12008			APR 2013	2013										17							WOS:000315862800012		
J	Jimenez-Valverde, Alberto; Acevedo, Pelayo; Marcia Barbosa, A.; Lobo, Jorge M.; Real, Raimundo								Discrimination capacity in species distribution models depends on the representativeness of the environmental domain								GLOBAL ECOLOGY AND BIOGEOGRAPHY				22	4			508	516		10.1111/geb.12007			APR 2013	2013										37							WOS:000315862800014		
J	Doiron, Madeleine; Legagneux, Pierre; Gauthier, Gilles; Levesque, Esther								Broad-scale satellite Normalized Difference Vegetation Index data predict plant biomass and peak date of nitrogen concentration in Arctic tundra vegetation								APPLIED VEGETATION SCIENCE				16	2			343	351		10.1111/j.1654-109X.2012.01219.x			APR 2013	2013										15							WOS:000315690500019		
J	Lay, C. R.; Linhart, Y. B.; Diggle, P. K.								Variation among Four Populations of Erysimum Capitatum in Phenotype, Pollination and Herbivory over an Elevational Gradient								AMERICAN MIDLAND NATURALIST				169	2			259	273					APR 2013	2013										3							WOS:000338206900002		
J	Mandujano, Maria C.; Golubov, Jordan								Reproductive Ecology of Opuntia macrocentra (Cactaceae) in the Northern Chihuahuan Desert								AMERICAN MIDLAND NATURALIST				169	2			274	285					APR 2013	2013										3							WOS:000338206900003		
J	Burkhart, J. Q.; Rentch, J. R.; Schuler, T. M.								Effects of Forest Management on Running Buffalo Clover (Trifolium stoloniferum Muhl. ex A. Eaton) Distribution and Abundance in the Fernow Experimental Forest								NATURAL AREAS JOURNAL				33	2			156	162		10.3375/043.033.0205			APR 2013	2013										2							WOS:000342875100005		
J	Carslaw, David C.; Williams, Martin L.; Tate, James E.; Beevers, Sean D.								The importance of high vehicle power for passenger car emissions								ATMOSPHERIC ENVIRONMENT				68				8	16		10.1016/j.atmosenv.2012.11.033			APR 2013	2013										17							WOS:000315241100002		
J	Gioda, Adriana; Mayol-Bracero, Olga L.; Scatena, Frederick N.; Weathers, Kathleen C.; Mateus, Vinicius L.; McDowell, William H.								Chemical constituents in clouds and rainwater in the Puerto Rican rainforest: Potential sources and seasonal drivers								ATMOSPHERIC ENVIRONMENT				68				208	220		10.1016/j.atmosenv.2012.11.017			APR 2013	2013										32							WOS:000315241100024		
J	Jiang, Xiaoming; Xiong, Jing; Song, Zhuoyan; Morse, John C.; Jones, F. Chris; Xie, Zhicai								Is coarse taxonomy sufficient for detecting macroinvertebrate patterns in floodplain lakes?								ECOLOGICAL INDICATORS				27				48	55		10.1016/j.ecolind.2012.11.015			APR 2013	2013										12							WOS:000314201700006		
J	Wesuls, Dirk; Pellowski, Magdalena; Suchrow, Sigrid; Oldeland, Jens; Jansen, Florian; Dengler, Juergen								The grazing fingerprint: Modelling species responses and trait patterns along grazing gradients in semi-arid Namibian rangelands								ECOLOGICAL INDICATORS				27				61	70		10.1016/j.ecolind.2012.11.008			APR 2013	2013										14							WOS:000314201700008		
J	Rousseau, Laurent; Fonte, Steven J.; Tellez, Orlando; van der Hoek, Rein; Lavelle, Patrick								Soil macrofauna as indicators of soil quality and land use impacts in smallholder agroecosystems of western Nicaragua								ECOLOGICAL INDICATORS				27				71	82		10.1016/j.ecolind.2012.11.020			APR 2013	2013										28							WOS:000314201700009		
J	Sundermann, Andrea; Gerhardt, Miriam; Kappes, Heike; Haase, Peter								Stressor prioritisation in riverine ecosystems: Which environmental factors shape benthic invertebrate assemblage metrics?								ECOLOGICAL INDICATORS				27				83	96		10.1016/j.ecolind.2012.12.003			APR 2013	2013										35							WOS:000314201700010		
J	van der Zanden, Emma H.; Verburg, Peter H.; Mucher, Caspar A.								Modelling the spatial distribution of linear landscape elements in Europe								ECOLOGICAL INDICATORS				27				125	136		10.1016/j.ecolind.2012.12.002			APR 2013	2013										36							WOS:000314201700015		
J	Monk, Wendy A.; Wilbur, Nathan M.; Curry, R. Allen; Gagnon, Rolland; Faux, Russell N.								Linking landscape variables to cold water refugia in rivers								JOURNAL OF ENVIRONMENTAL MANAGEMENT				118				170	176		10.1016/j.jenvman.2012.12.024			MAR 30 2013	2013										14							WOS:000317028300017		
J	Cabral, Reniel B.; Alino, Porfirio M.; Lim, May T.								A coupled stock-recruitment-age-structured model of the North Sea cod under the influence of depensation								ECOLOGICAL MODELLING				253				1	8		10.1016/j.ecolmodel.2012.12.031			MAR 24 2013	2013										9							WOS:000316834500001		
J	Millington, James D. A.; Walters, Michael B.; Matonis, Megan S.; Liu, Jianguo								Filling the gap: A compositional gap regeneration model for managed northern hardwood forests								ECOLOGICAL MODELLING				253				17	27		10.1016/j.ecolmodel.2012.12.033			MAR 24 2013	2013										4							WOS:000316834500003		
J	Setsuko, Suzuki; Nagamitsu, Teruyoshi; Tomaru, Nobuhiro								Pollen flow and effects of population structure on selfing rates and female and male reproductive success in fragmented Magnolia stellata populations								BMC ECOLOGY				13						10	10.1186/1472-6785-13-10			MAR 22 2013	2013										8							WOS:000319806800001		
J	Sanderson, Fiona J.; Kucharz, Marta; Jobda, Marek; Donald, Paul F.								Impacts of agricultural intensification and abandonment on farmland birds in Poland following EU accession								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				168				16	24		10.1016/j.agee.2013.01.015			MAR 15 2013	2013										27							WOS:000318137000003		
J	Lyons, B. P.; Goodsir, F.; Taylor, N. G. H.; Thain, J. E.								Do UK coastal and estuarine water samples pose a phototoxic threat?								MARINE POLLUTION BULLETIN				68	1-2			13	20		10.1016/j.marpolbul.2013.01.003			MAR 15 2013	2013										4							WOS:000317326500014		
J	Curt, Thomas; Borgniet, Laurent; Bouillon, Christophe								Wildfire frequency varies with the size and shape of fuel types in southeastern France: Implications for environmental management								JOURNAL OF ENVIRONMENTAL MANAGEMENT				117				150	161		10.1016/j.jenvman.2012.12.006			MAR 15 2013	2013										23							WOS:000316517800017		
J	Fernandez, Cristina; Vega, Jose A.; Fonturbel, Teresa								Shrub resprouting response after fuel reduction treatments: Comparison of prescribed burning, clearing and mastication								JOURNAL OF ENVIRONMENTAL MANAGEMENT				117				235	241		10.1016/j.jenvman.2013.01.004			MAR 15 2013	2013										8							WOS:000316517800025		
J	Arnesen, Allan S.; Silva, Thiago S. F.; Hess, Laura L.; Novo, Evlyn M. L. M.; Rudorff, Conrado M.; Chapman, Bruce D.; McDonald, Kyle C.								Monitoring flood extent in the lower Amazon River floodplain using ALOS/PALSAR ScanSAR images								REMOTE SENSING OF ENVIRONMENT				130				51	61		10.1016/j.rse.2012.10.035			MAR 15 2013	2013										46							WOS:000315008000005		
J	Montesano, P. M.; Cook, B. D.; Sun, G.; Simard, M.; Nelson, R. F.; Ranson, K. J.; Zhang, Z.; Luthcke, S.								Achieving accuracy requirements for forest biomass mapping: A spaceborne data fusion method for estimating forest biomass and LiDAR sampling error								REMOTE SENSING OF ENVIRONMENT				130				153	170		10.1016/j.rse.2012.11.016			MAR 15 2013	2013										27							WOS:000315008000013		
J	Brittain, Claire; Williams, Neal; Kremen, Claire; Klein, Alexandra-Maria								Synergistic effects of non-Apis bees and honey bees for pollination services								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1754					20122767	10.1098/rspb.2012.2767			MAR 7 2013	2013										84							WOS:000313663700011		
J	Downs, Cynthia J.; Brown, Jessi L.; Wone, Bernard; Donovan, Edward R.; Hunter, Kenneth; Hayes, Jack P.								Selection for increased mass-independent maximal metabolic rate suppresses innate but not adaptive immune function								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1754					20122636	10.1098/rspb.2012.2636			MAR 7 2013	2013										16							WOS:000313663700006		
J	Fallow, Pamela M.; Pitcher, Benjamin J.; Magrath, Robert D.								Alarming features: birds use specific acoustic properties to identify heterospecific alarm calls								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1754					20122539	10.1098/rspb.2012.2539			MAR 7 2013	2013										26							WOS:000313663700004		
J	Moland, Even; Olsen, Esben Moland; Knutsen, Halvor; Garrigou, Pauline; Espeland, Sigurd Heiberg; Kleiven, Alf Ring; Andre, Carl; Knutsen, Jan Atle								Lobster and cod benefit from small-scale northern marine protected areas: inference from an empirical before - after control-impact study								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1754					20122679	10.1098/rspb.2012.2679			MAR 7 2013	2013										36							WOS:000313663700009		
J	Claisse, Jeremy T.; Williams, Jonathan P.; Ford, Tom; Pondella, Daniel J., II; Meux, Brian; Protopapadakis, Lia								Kelp forest habitat restoration has the potential to increase sea urchin gonad biomass								ECOSPHERE				4	3					UNSP 38	10.1890/ES12-00408.1			MAR 2013	2013										7							WOS:000327307300007		
J	O'Keefe, Kimberly; Tomeo, Nicholas; Nippert, Jesse B.; Springer, Clint J.								Population origin and genome size do not impact Panicum virgatum (switchgrass) responses to variable precipitation								ECOSPHERE				4	3					UNSP 37	10.1890/ES12-00339.1			MAR 2013	2013										3							WOS:000327307300006		
J	Record, S.; Charney, N. D.; Zakaria, R. M.; Ellison, A. M.								Projecting global mangrove species and community distributions under climate change								ECOSPHERE				4	3					UNSP 34	10.1890/ES12-00296.1			MAR 2013	2013										23							WOS:000327307300003		
J	Valtonen, Anu; Molleman, Freerk; Chapman, Colin A.; Carey, James R.; Ayres, Matthew P.; Roininen, Heikki								Tropical phenology: bi-annual rhythms and interannual variation in an Afrotropical butterfly assemblage								ECOSPHERE				4	3					UNSP 36	10.1890/ES12-00338.1			MAR 2013	2013										18							WOS:000327307300005		
J	Cohen-Fernandez, Anayansi C.; Naeth, M. Anne								Increasing Woody Species Diversity for Sustainable Limestone Quarry Reclamation in Canada								SUSTAINABILITY				5	3			1340	1355		10.3390/su5031340			MAR 2013	2013										1							WOS:000324047700031		
J	Reimchen, Thomas E.; Bergstrom, Carolyn; Nosil, Patrik								Natural selection and the adaptive radiation of Haida Gwaii stickleback								EVOLUTIONARY ECOLOGY RESEARCH				15	3			241	269					MAR 2013	2013										25							WOS:000321935900001		
J	Ravinet, Mark; Prodoehl, Paulo A.; Harrod, Chris								On Irish stickleback: morphological diversification in a secondary contact zone								EVOLUTIONARY ECOLOGY RESEARCH				15	3			271	294					MAR 2013	2013										15							WOS:000321935900002		
J	Cassidy, Lara M.; Ravinet, Mark; Mori, Seiichi; Kitano, Jun								Are Japanese freshwater populations of threespine stickleback derived from the Pacific Ocean lineage?								EVOLUTIONARY ECOLOGY RESEARCH				15	3			295	311					MAR 2013	2013										9							WOS:000321935900003		
J	Newman, Belinda J.; Ladd, Philip; Brundrett, Mark; Dixon, Kingsley W.								Effects of habitat fragmentation on plant reproductive success and population viability at the landscape and habitat scale								BIOLOGICAL CONSERVATION				159				16	23		10.1016/j.biocon.2012.10.009			MAR 2013	2013										21							WOS:000320096300004		
J	Avon, Catherine; Dumas, Yann; Berges, Laurent								Management practices increase the impact of roads on plant communities in forests								BIOLOGICAL CONSERVATION				159				24	31		10.1016/j.biocon.2012.10.008			MAR 2013	2013										12							WOS:000320096300005		
J	Li, Su; Liu, Wen-Yao; Li, Da-Wen								Epiphytic lichens in subtropical forest ecosystems in southwest China: Species diversity and implications for conservation								BIOLOGICAL CONSERVATION				159				88	95		10.1016/j.biocon.2012.12.027			MAR 2013	2013										10							WOS:000320096300013		
J	Fischer, Leonie K.; von der Lippe, Moritz; Rillig, Matthias C.; Kowarik, Ingo								Creating novel urban grasslands by reintroducing native species in wasteland vegetation								BIOLOGICAL CONSERVATION				159				119	126		10.1016/j.biocon.2012.11.028			MAR 2013	2013										24							WOS:000320096300017		
J	Ferreira, A. F.; Quintella, B. R.; Maia, C.; Mateus, C. S.; Alexandre, C. M.; Capinha, C.; Almeida, P. R.								Influence of macrohabitat preferences on the distribution of European brook and river lampreys: Implications for conservation and management								BIOLOGICAL CONSERVATION				159				175	186		10.1016/j.biocon.2012.11.013			MAR 2013	2013										5							WOS:000320096300022		
J	Carmona, Carlos P.; Azcarate, Francisco M.; Oteros-Rozas, Elisa; Gonzalez, Jose A.; Peco, Begona								Assessing the effects of seasonal grazing on holm oak regeneration: Implications for the conservation of Mediterranean dehesas								BIOLOGICAL CONSERVATION				159				240	247		10.1016/j.biocon.2012.11.015			MAR 2013	2013										20							WOS:000320096300029		
J	Taylor, Rick S.; Watson, Simon J.; Bennett, Andrew F.; Clarke, Michael F.								Which fire management strategies benefit biodiversity? A landscape-perspective case study using birds in mallee ecosystems of south-eastern Australia								BIOLOGICAL CONSERVATION				159				248	256		10.1016/j.biocon.2012.12.005			MAR 2013	2013										16							WOS:000320096300030		
J	Murray, Tomas E.; Coffey, Mary F.; Kehoe, Eamonn; Horgan, Finbarr G.								Pathogen prevalence in commercially reared bumble bees and evidence of spillover in conspecific populations								BIOLOGICAL CONSERVATION				159				269	276		10.1016/j.biocon.2012.10.021			MAR 2013	2013										43							WOS:000320096300032		
J	Skurski, Tanya C.; Maxwell, Bruce D.; Rew, Lisa J.								Ecological tradeoffs in non-native plant management								BIOLOGICAL CONSERVATION				159				292	302		10.1016/j.biocon.2012.10.017			MAR 2013	2013										16							WOS:000320096300035		
J	Hiron, Matthew; Berg, Ake; Eggers, Sonke; Part, Tomas								Are farmsteads over-looked biodiversity hotspots in intensive agricultural ecosystems?								BIOLOGICAL CONSERVATION				159				332	342		10.1016/j.biocon.2012.11.018			MAR 2013	2013										12							WOS:000320096300039		
J	Tobler, Mathias W.; Carrillo-Percastegui, Samia E.; Zuniga Hartley, Alfonso; Powell, George V. N.								High jaguar densities and large population sizes in the core habitat of the southwestern Amazon								BIOLOGICAL CONSERVATION				159				375	381		10.1016/j.biocon.2012.12.012			MAR 2013	2013										30							WOS:000320096300043		
J	Fartmann, Thomas; Mueller, Cornelia; Poniatowski, Dominik								Effects of coppicing on butterfly communities of woodlands								BIOLOGICAL CONSERVATION				159				396	404		10.1016/j.biocon.2012.11.024			MAR 2013	2013										29							WOS:000320096300045		
J	Sollmann, Rahel; Mohamed, Azlan; Samejima, Hiromitsu; Wilting, Andreas								Risky business or simple solution - Relative abundance indices from camera-trapping								BIOLOGICAL CONSERVATION				159				405	412		10.1016/j.biocon.2012.12.025			MAR 2013	2013										74							WOS:000320096300046		
J	Takahama, Satoshi; Johnson, Anita; Russell, Lynn M.								Quantification of Carboxylic and Carbonyl Functional Groups in Organic Aerosol Infrared Absorbance Spectra								AEROSOL SCIENCE AND TECHNOLOGY				47	3			310	325		10.1080/02786826.2012.752065			MAR 1 2013	2013										33							WOS:000321173100009		
J	Ilves, Katriina L.; Quattrini, Andrea M.; Westneat, Mark W.; Eytan, Ron I.; Chaplin, Gordon W.; Hertler, Heidi; Lundberg, John G.								Detection of shifts in coral reef fish assemblage structure over 50 years at reefs of New Providence Island, The Bahamas highlight the value of the Academy of Natural Sciences' collections in a changing world								PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA				162				61	87		10.1635/053.162.0105			MAR 2013	2013										0							WOS:000319024600005		
J	Mockrin, Miranda H.; Stewart, Susan I.; Radeloff, Volker C.; Hammer, Roger B.; Johnson, Kenneth M.								Spatial and temporal residential density patterns from 1940 to 2000 in and around the Northern Forest of the Northeastern United States								POPULATION AND ENVIRONMENT				34	3			400	419		10.1007/s11111-012-0165-5			MAR 2013	2013										11							WOS:000318796000005		
J	Bhalla, R. S.; Prasad, K. V. Devi; Pelkey, Neil W.								Impact of India's watershed development programs on biomass productivity								WATER RESOURCES RESEARCH				49	3			1568	1580		10.1002/wrcr.20133			MAR 2013	2013										1							WOS:000317829900024		
J	Van Nevel, Lotte; Mertens, Jan; De Schrijver, An; Baeten, Lander; De Neve, Stefaan; Tack, Filip M. G.; Meers, Erik; Verheyen, Kris								Forest floor leachate fluxes under six different tree species on a metal contaminated site								SCIENCE OF THE TOTAL ENVIRONMENT				447				99	107		10.1016/j.scitotenv.2012.12.074			MAR 1 2013	2013										11							WOS:000317538100012		
J	Nair, Apurva; Thomas, Andrew C.; Borsuk, Mark E.								Interannual variability in the timing of New England shellfish toxicity and relationships to environmental forcing								SCIENCE OF THE TOTAL ENVIRONMENT				447				255	266		10.1016/j.scitotenv.2013.01.023			MAR 1 2013	2013										5							WOS:000317538100028		
J	Doucette, William J.; McNeill, Laurie S.; Mendenhall, Scout; Hancock, Paul V.; Wells, Jason E.; Thackeray, Kevin J.; Gosen, David P.								The sky is falling: Chemical characterization and corrosion evaluation of deposition produced during the static testing of solid rocket motors								SCIENCE OF THE TOTAL ENVIRONMENT				447				390	395		10.1016/j.scitotenv.2013.01.013			MAR 1 2013	2013										2							WOS:000317538100042		
J	van der Velden, S.; Evans, M. S.; Dempson, J. B.; Muir, D. C. G.; Power, M.								Comparative analysis of total mercury concentrations in anadromous and non-anadromous Arctic charr (Salvelinus alpinus) from eastern Canada								SCIENCE OF THE TOTAL ENVIRONMENT				447				438	449		10.1016/j.scitotenv.2012.12.092			MAR 1 2013	2013										8							WOS:000317538100048		
J	McMurray, Jill A.; Roberts, Dave W.; Fenn, Mark E.; Geiser, Linda H.; Jovan, Sarah								Using Epiphytic Lichens to Monitor Nitrogen Deposition Near Natural Gas Drilling Operations in the Wind River Range, WY, USA								WATER AIR AND SOIL POLLUTION				224	3					1487	10.1007/s11270-013-1487-3			MAR 2013	2013										14							WOS:000317617200041		
J	McKinnon, A. D.; Duggan, S.; Boettger-Schnack, R.; Gusmaoa, L. F. M.; O'Leary, R. A.								Depth structuring of pelagic copepod biodiversity in waters adjacent to an Eastern Indian Ocean coral reef								JOURNAL OF NATURAL HISTORY				47	5-12			639	665		10.1080/00222933.2012.673645			MAR 1 2013	2013										5							WOS:000316104500020		
J	Cai, Mattia; Pettenella, Davide								PROTECTING BIODIVERSITY OUTSIDE PROTECTED AREAS: CAN AGRICULTURAL LANDSCAPES CONTRIBUTE TO BIRD CONSERVATION ON NATURA 2000 IN ITALY?								JOURNAL OF ENVIRONMENTAL ENGINEERING AND LANDSCAPE MANAGEMENT				21	1			1	11		10.3846/16486897.2012.663089			MAR 2013	2013										7							WOS:000317872400001		
J	Socher, Stephanie A.; Prati, Daniel; Boch, Steffen; Mueller, Joerg; Baumbach, Henryk; Gockel, Sonja; Hemp, Andreas; Schoening, Ingo; Wells, Konstans; Buscot, Francois; Kalko, Elisabeth K. V.; Linsenmair, Karl Eduard; Schulze, Ernst-Detlef; Weisser, Wolfgang W.; Fischer, Markus								Interacting effects of fertilization, mowing and grazing on plant species diversity of 1500 grasslands in Germany differ between regions								BASIC AND APPLIED ECOLOGY				14	2			126	136		10.1016/j.baae.2012.12.003			MAR 2013	2013										55							WOS:000317352100004		
J	Nielsen, Anders; Steinheim, Geir; Mysterud, Atle								Do different sheep breeds show equal responses to climate fluctuations?								BASIC AND APPLIED ECOLOGY				14	2			137	145		10.1016/j.baae.2012.12.005			MAR 2013	2013										7							WOS:000317352100005		
J	Rothenwoehrer, Christoph; Scherber, Christoph; Tscharntke, Teja								Grassland management for stem-boring insects: Abandoning small patches is better than reducing overall intensity								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				167				38	42		10.1016/j.agee.2013.01.005			MAR 1 2013	2013										2							WOS:000317326700005		
J	Lemessa, Debissa; Hylander, Kristoffer; Hamback, Peter								Composition of crops and land-use types in relation to crop raiding pattern at different distances from forests								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				167				71	78		10.1016/j.agee.2012.12.014			MAR 1 2013	2013										15							WOS:000317326700009		
J	Bezemer, T. Martijn; van der Putten, Wim H.; Martens, Henk; van de Voorde, Tess F. J.; Mulder, Patrick P. J.; Kostenko, Olga								Above- and below-ground herbivory effects on below-ground plant-fungus interactions and plant-soil feedback responses								JOURNAL OF ECOLOGY				101	2			325	333		10.1111/1365-2745.12045			MAR 2013	2013										32							WOS:000317923300007		
J	Nogue, Sandra; de Nascimento, Lea; Maria Fernandez-Palacios, Jose; Whittaker, Robert J.; Willis, Kathy J.								The ancient forests of La Gomera, Canary Islands, and their sensitivity to environmental change								JOURNAL OF ECOLOGY				101	2			368	377		10.1111/1365-2745.12051			MAR 2013	2013										25							WOS:000317923300011		
J	Dostal, Petr; Allan, Eric; Dawson, Wayne; van Kleunen, Mark; Bartish, Igor; Fischer, Markus								Enemy damage of exotic plant species is similar to that of natives and increases with productivity								JOURNAL OF ECOLOGY				101	2			388	399		10.1111/1365-2745.12037			MAR 2013	2013										17							WOS:000317923300013		
J	Castagneyrol, Bastien; Giffard, Brice; Pere, Christelle; Jactel, Herve								Plant apparency, an overlooked driver of associational resistance to insect herbivory								JOURNAL OF ECOLOGY				101	2			418	429		10.1111/1365-2745.12055			MAR 2013	2013										92							WOS:000317923300016		
